id_cliente,idade,renda_mensal,dividas_ativas,historico_pagamento,score_credito,grupo_credito
196,69,5863,16163,98,862,yellow
197,30,16755,5782,91,253,red
198,58,15047,22641,92,180,red
199,20,7371,18792,90,829,yellow
200,56,1538,49492,58,680,red
201,23,10207,35585,73,824,red
202,25,13053,30682,86,508,red
203,44,8608,47864,98,760,red
204,26,12971,18880,90,699,yellow
205,54,4780,38067,66,565,red
206,50,5209,42685,73,325,red
207,68,16526,18073,70,356,red
208,59,15130,36035,100,824,red
209,61,3204,37174,88,649,red
210,41,12465,24837,90,679,red
211,32,4888,17826,88,390,red
212,49,4829,24981,62,614,red
213,49,3057,10382,60,933,yellow
214,41,16167,4437,95,84,red
215,58,4484,5435,68,316,red
216,69,3266,24819,60,211,red
217,66,6074,36875,62,514,red
218,66,7926,31982,95,383,red
219,69,4120,33328,94,690,red
220,29,13106,12329,50,341,red
221,56,10936,25169,89,814,red
222,19,7868,21932,93,963,red
223,20,5624,34594,68,987,red
224,66,14636,11421,61,843,yellow
225,54,9382,45033,57,37,red
226,66,18332,7629,57,510,yellow
227,34,3037,8325,94,419,red
228,66,11726,28495,61,750,red
229,19,9385,31750,97,168,red
230,19,9989,29619,82,964,red
231,45,9482,40461,94,908,red
232,40,10078,8264,75,342,red
233,54,5012,12686,88,825,yellow
234,49,8195,46484,77,305,red
235,50,14638,24226,54,541,red
236,18,10558,6721,57,701,yellow
237,36,6383,20609,74,868,red
238,19,14902,7373,76,536,yellow
239,61,19001,38675,95,111,red
240,43,14363,48895,72,410,red
241,49,13724,28937,79,946,red
242,23,3402,5656,94,205,red
243,49,6711,8984,96,184,red
244,21,14409,29984,72,381,red
245,28,14884,8286,98,495,red
246,34,5792,5901,96,378,red
247,55,6169,31552,69,46,red
248,41,11807,25709,67,885,red
249,22,17653,31055,67,739,red
250,69,7000,37685,51,550,red
251,51,18762,8429,53,527,yellow
252,23,6356,14716,79,503,yellow
253,39,14807,48563,82,21,red
254,28,18484,11138,85,212,red
255,65,5655,35298,67,309,red
256,33,11328,23429,86,660,red
257,50,11396,5772,68,967,yellow
258,26,3171,48244,96,752,red
259,23,10593,48519,77,271,red
260,33,3894,35732,89,570,red
261,46,2363,39905,69,798,red
262,20,3491,17347,98,937,yellow
263,37,4129,16920,82,201,red
264,53,11104,31822,61,31,red
265,36,8723,46659,100,442,red
266,43,19861,40108,64,161,red
267,20,2180,23563,90,766,red
268,36,6902,7967,88,253,red
269,37,16946,45183,51,520,red
270,49,8057,11871,78,976,yellow
271,24,6644,28763,90,650,red
272,69,12897,11916,59,479,red
273,58,7209,8734,51,9,red
274,50,13754,33613,100,725,red
275,57,9450,28179,60,504,red
276,56,17414,35262,62,784,red
277,35,14499,12677,59,835,yellow
278,57,6285,18268,63,559,yellow
279,18,2893,12330,67,435,red
280,28,11505,20733,100,110,red
281,45,15834,37947,58,152,red
282,42,17850,27286,88,634,red
283,67,9055,6610,77,916,yellow
284,40,17120,6430,52,868,yellow
285,48,12683,39922,69,101,red
286,47,18628,13828,55,752,yellow
287,59,14012,42913,76,832,red
288,52,12410,31497,51,190,red
289,24,15707,39256,78,728,red
290,33,12094,36618,87,562,red
291,43,17792,49841,52,803,red
292,65,9931,46332,65,80,red
293,69,4712,26526,79,488,red
294,66,8134,30158,89,894,red
295,19,8630,25032,51,87,red
296,18,4466,37846,66,193,red
297,65,14987,44936,90,103,red
298,29,9382,29794,61,782,red
299,22,3555,5448,84,95,red
300,54,10915,28861,92,422,red
301,49,16561,28141,50,890,red
302,26,13587,9074,94,197,red
303,58,9768,6406,64,0,red
304,52,16482,31823,75,406,red
305,36,2234,23291,86,377,red
306,65,18739,41568,70,166,red
307,33,15701,32003,98,508,red
308,20,7562,46851,80,637,red
309,37,5837,34406,74,312,red
310,41,17444,23312,72,592,red
311,50,3610,43108,73,417,red
312,41,4864,1382,87,762,green
313,69,10518,34171,77,680,red
314,28,15271,41779,70,476,red
315,66,19104,3292,92,72,red
316,25,10117,41779,67,140,red
317,53,11524,33187,85,581,red
318,55,6253,12411,84,261,red
319,57,16770,37285,94,339,red
320,37,2821,15422,58,307,red
321,52,5978,42468,87,244,red
322,65,12794,32371,79,514,red
323,42,19351,5693,93,336,red
324,52,16008,33535,83,574,red
325,42,2216,14818,81,560,yellow
326,46,14633,31238,52,75,red
327,35,2691,30874,52,879,red
328,63,14604,26715,77,174,red
329,35,8495,27605,93,108,red
330,19,12505,34317,64,182,red
331,52,19183,31174,90,191,red
332,33,14292,9956,72,64,red
333,58,16929,38908,89,848,red
334,53,3518,10837,60,962,yellow
335,50,17498,3716,97,473,red
336,21,6243,4481,81,782,green
337,50,4598,24282,85,99,red
338,31,3985,6548,82,543,yellow
339,38,14220,37605,73,863,red
340,65,4011,7758,88,127,red
341,37,5445,43668,83,451,red
342,25,9840,23177,77,913,red
343,24,2716,24022,86,368,red
344,20,19097,40761,56,850,red
345,34,19847,5542,53,42,red
346,50,10045,25476,86,883,red
347,65,12784,30784,50,418,red
348,29,10408,22740,50,487,red
349,68,17870,24817,96,77,red
350,39,6887,47596,69,825,red
351,39,8596,16052,68,800,yellow
352,63,14287,35153,78,269,red
353,47,3034,47076,59,673,red
354,55,17400,671,67,700,yellow
355,55,9453,163,77,758,yellow
356,62,18137,41424,84,899,red
357,68,19870,44002,92,727,red
358,25,9404,4795,96,314,red
359,44,17058,10634,80,924,yellow
360,44,18441,4798,76,850,yellow
361,51,5675,22420,60,901,red
362,38,15472,29300,98,888,red
363,47,16568,24345,98,992,red
364,50,10058,10749,87,944,yellow
365,45,13076,38595,54,167,red
366,64,4381,25121,57,338,red
367,50,4440,37487,83,192,red
368,22,5041,28411,97,452,red
369,65,4479,33361,61,282,red
370,36,7353,21223,87,335,red
371,21,19182,7394,50,389,red
372,52,12967,14056,80,999,yellow
373,66,14493,28380,53,524,red
374,34,8231,26035,98,239,red
375,61,12458,30620,94,831,red
376,45,19129,19877,99,957,yellow
377,47,4123,43404,54,482,red
378,46,6265,30911,79,658,red
379,63,9127,32784,73,715,red
380,23,10354,3191,52,591,yellow
381,52,16919,33160,60,890,red
382,58,17238,25000,94,554,red
383,54,3174,39040,53,457,red
384,41,17262,49723,75,88,red
385,46,13524,3631,76,659,yellow
386,66,14064,6172,95,94,red
387,63,7534,42080,92,451,red
388,48,1893,23561,76,427,red
389,52,15948,24817,91,150,red
390,50,1565,20281,100,513,red
391,69,9029,28671,99,375,red
392,38,2936,25364,55,21,red
393,49,3532,41674,64,882,red
394,40,16460,27425,79,312,red
395,50,3755,49927,91,996,red
396,20,6548,28602,86,839,red
397,35,2652,23253,86,518,red
398,42,1472,23472,91,205,red
399,59,10542,49230,86,951,red
400,48,19435,8080,84,374,red
401,20,13724,7099,72,450,red
402,57,14762,25431,55,625,red
403,63,13830,31186,53,783,red
404,41,2664,47684,67,594,red
405,67,9775,30111,58,178,red
406,49,11062,39851,98,209,red
407,64,17726,22614,78,499,red
408,39,5502,26724,62,463,red
409,40,8372,41991,96,839,red
410,19,4416,4940,66,123,red
411,44,18125,28758,94,992,red
412,59,5052,36224,81,112,red
413,19,2753,7788,97,11,red
414,43,13267,28082,71,125,red
415,34,1750,24034,53,564,red
416,57,7307,35479,54,330,red
417,50,13666,11280,86,900,yellow
418,26,12756,18052,90,282,red
419,60,3162,16531,98,139,red
420,65,3833,22804,62,400,red
421,56,8531,28903,83,901,red
422,46,6731,44857,94,96,red
423,59,17308,10142,71,516,yellow
424,43,13330,49517,72,568,red
425,52,15261,48355,100,923,red
426,67,6285,9866,52,845,yellow
427,42,6218,4531,91,68,red
428,41,10004,45454,83,117,red
429,30,13594,38098,81,887,red
430,24,18186,38278,94,58,red
431,53,13457,28138,100,32,red
432,62,5842,27065,98,317,red
433,37,10232,29956,70,49,red
434,18,5644,41732,95,879,red
435,25,12534,39261,93,488,red
436,63,16435,10759,70,18,red
437,33,9419,5439,93,725,yellow
438,31,19317,47241,60,196,red
439,29,10430,42533,88,890,red
440,68,2912,28270,53,449,red
441,40,8149,13279,100,989,yellow
442,32,4706,39279,50,558,red
443,45,5909,44251,77,678,red
444,51,19262,23888,73,451,red
445,19,2026,17630,84,288,red
446,49,10786,35144,62,140,red
447,40,4079,31182,96,83,red
448,39,14821,25538,83,693,red
449,68,17926,11824,60,390,red
450,42,4395,32125,85,590,red
451,39,14063,6979,100,214,red
452,39,9642,26189,66,525,red
453,66,8052,42600,84,214,red
454,69,13191,12504,67,402,red
455,59,16729,20669,89,127,red
456,23,18716,6910,71,821,yellow
457,32,8976,46857,73,476,red
458,60,16932,34964,68,759,red
459,54,15149,20131,86,403,red
460,50,10735,25227,88,28,red
461,25,16641,5978,70,791,yellow
462,61,13125,21991,57,337,red
463,61,9914,17153,77,830,yellow
464,22,1957,33548,54,713,red
465,56,5758,42676,66,360,red
466,21,11408,39071,86,568,red
467,23,17187,47454,85,391,red
468,62,15331,3983,68,217,red
469,49,5222,9503,76,573,yellow
470,69,8618,29921,83,668,red
471,47,10417,16905,60,201,red
472,64,17783,45838,94,16,red
473,52,13728,23953,96,321,red
474,57,19828,26806,61,517,red
475,69,9848,45000,70,569,red
476,33,14396,22168,60,324,red
477,30,1683,4583,88,411,red
478,67,19567,38714,77,317,red
479,59,12028,49145,54,680,red
480,47,5773,39896,66,964,red
481,36,8481,11889,69,81,red
482,34,18716,27413,90,473,red
483,36,4842,12275,95,467,red
484,45,14088,2461,61,424,red
485,43,12228,14291,55,944,yellow
486,54,3462,46804,66,730,red
487,43,13104,11435,100,688,yellow
488,40,2577,27935,68,203,red
489,26,3445,33453,75,582,red
490,29,1557,18544,97,386,red
491,18,15681,12258,93,777,yellow
492,18,9244,30841,93,97,red
493,64,15698,48758,81,344,red
494,51,4044,49190,55,802,red
495,49,5906,10736,85,207,red
496,65,16564,37643,87,513,red
497,42,10567,43950,60,635,red
498,57,11838,34964,82,791,red
499,62,11645,28044,73,585,red
500,18,3240,39933,72,165,red
501,33,13672,15997,64,21,red
502,56,10542,14215,76,153,red
503,22,6217,33069,60,938,red
504,39,2218,23911,100,438,red
505,46,9614,17030,99,294,red
506,20,3280,29334,66,218,red
507,29,15973,14571,100,668,yellow
508,43,16924,42719,63,494,red
509,33,16311,28927,76,229,red
510,68,17632,20714,67,19,red
511,54,17346,43541,77,986,red
512,39,6841,23387,100,552,red
513,46,10488,28444,96,949,red
514,31,4976,48908,96,147,red
515,45,2801,19921,53,107,red
516,22,13005,13057,56,402,red
517,64,8686,45268,94,595,red
518,66,18620,24858,84,482,red
519,47,18732,48689,97,366,red
520,63,12157,44638,58,833,red
521,69,15611,26062,57,413,red
522,22,17288,36850,94,308,red
523,29,19592,46486,66,801,red
524,33,9657,20567,66,917,red
525,43,8626,29739,98,834,red
526,43,2138,43285,82,133,red
527,65,15244,3754,81,718,green
528,38,12774,27044,57,282,red
529,56,19709,1724,68,777,yellow
530,53,11518,1376,87,72,red
531,50,9069,8706,52,480,red
532,47,15963,8894,54,351,red
533,54,9318,18037,62,559,yellow
534,40,8699,18450,96,325,red
535,27,2304,16406,95,744,yellow
536,22,11634,29725,80,442,red
537,53,6087,5926,65,99,red
538,51,3345,39019,99,58,red
539,69,19176,9496,81,507,yellow
540,48,13285,36068,71,257,red
541,27,19086,29806,78,412,red
542,36,19436,22663,71,451,red
543,49,14651,41321,92,64,red
544,18,12286,36495,52,594,red
545,22,19014,22656,59,153,red
546,62,6428,25860,91,984,red
547,21,15186,49666,70,265,red
548,33,11164,16832,65,820,yellow
549,41,18750,38787,61,78,red
550,33,16997,48231,51,314,red
551,19,8703,21727,90,661,red
552,66,2386,42815,73,946,red
553,45,5545,29545,84,559,red
554,49,16075,44522,79,916,red
555,44,5384,2520,79,890,yellow
556,37,6707,3081,96,247,red
557,41,15325,34196,84,789,red
558,29,10517,36735,68,867,red
559,67,9640,39213,99,609,red
560,52,11315,14566,57,413,red
561,50,4432,14042,75,24,red
562,50,10399,25498,98,283,red
563,68,14292,11329,89,448,red
564,60,6645,31656,56,880,red
565,54,10928,2159,79,300,red
566,29,15971,37900,56,67,red
567,20,18113,19363,52,6,red
568,18,3808,47701,50,816,red
569,50,19958,43241,85,136,red
570,57,3003,19033,74,163,red
571,27,12715,10805,86,82,red
572,60,7595,35851,50,896,red
573,61,2724,26832,64,649,red
574,46,8726,13944,86,419,red
575,30,3551,19873,62,72,red
576,29,16100,40372,89,236,red
577,48,19500,23928,57,45,red
578,63,8336,15379,54,617,yellow
579,19,1774,36751,58,927,red
580,68,14893,34546,50,799,red
581,67,5150,24286,85,261,red
582,52,3881,5110,84,175,red
583,40,17518,12087,51,165,red
584,34,18352,23762,89,656,red
585,43,10429,17081,72,841,yellow
586,25,4220,34947,58,369,red
587,46,17782,9596,83,794,yellow
588,43,16282,38019,95,53,red
589,27,14125,42003,63,689,red
590,43,8973,18313,53,418,red
591,51,4131,47639,79,755,red
592,68,13112,1013,80,506,yellow
593,58,5153,49378,87,340,red
594,24,11178,23705,60,126,red
595,21,5410,1828,84,408,red
596,67,17489,7909,57,923,yellow
597,62,1706,38356,52,366,red
598,28,11589,13109,63,270,red
599,46,11294,2023,62,643,yellow
600,53,2548,14537,94,604,yellow
601,42,3476,26661,81,378,red
602,38,8421,38659,83,72,red
603,53,14399,33848,94,922,red
604,27,5955,37804,68,921,red
605,54,2419,15379,87,914,yellow
606,26,6857,27766,65,247,red
607,41,12118,43590,51,859,red
608,52,16161,2563,89,784,green
609,66,13130,36060,66,42,red
610,52,10851,29197,83,376,red
611,65,14693,3586,91,40,red
612,53,2847,16087,65,169,red
613,35,1983,48868,87,945,red
614,66,3794,23225,51,211,red
615,56,6496,29750,51,492,red
616,49,18073,6643,75,679,yellow
617,41,14919,27523,62,38,red
618,40,8471,36727,96,368,red
619,49,19683,11005,80,756,yellow
620,54,14183,43543,83,150,red
621,29,19061,161,88,110,red
622,66,8903,16029,52,479,red
623,30,15939,49745,57,435,red
624,40,18836,14226,72,46,red
625,42,16271,28731,63,574,red
626,52,9485,43922,76,736,red
627,58,10489,44848,78,365,red
628,47,12795,3390,88,68,red
629,34,17790,5997,88,298,red
630,66,3765,12693,50,943,red
631,37,6211,49815,66,801,red
632,65,18482,42092,90,295,red
633,42,13351,541,79,202,red
634,39,3840,21817,62,60,red
635,30,12708,37861,70,945,red
636,36,9225,13428,68,962,yellow
637,66,15826,43934,68,829,red
638,53,13213,48831,74,313,red
639,29,13157,10258,71,160,red
640,58,14437,16044,80,330,red
641,36,4768,29411,66,527,red
642,29,15700,5469,72,337,red
643,26,7952,28854,81,605,red
644,24,17834,6256,59,303,red
645,45,4754,10720,59,502,yellow
646,31,10490,33937,85,649,red
647,48,4256,33598,57,337,red
648,69,11808,1651,69,549,yellow
649,36,18894,19194,81,638,yellow
650,64,19619,25051,99,274,red
651,33,15410,27386,63,163,red
652,22,14673,9518,99,442,red
653,52,4505,46026,77,318,red
654,29,13134,16184,95,588,yellow
655,42,13057,33787,73,503,red
656,69,16495,21621,64,685,red
657,38,2400,10028,71,386,red
658,53,7858,12448,79,969,yellow
659,40,17747,45253,53,869,red
660,33,17545,34051,62,832,red
661,56,3094,49811,72,887,red
662,62,7038,30447,57,602,red
663,59,8836,18394,67,749,yellow
664,56,14269,34501,61,775,red
665,31,13567,30254,80,690,red
666,48,18729,18509,63,493,red
667,22,12837,48998,83,489,red
668,52,3392,14472,67,720,yellow
669,40,16934,45657,83,72,red
670,46,10396,3471,60,508,yellow
671,60,18587,41796,90,389,red
672,28,17295,30268,61,618,red
673,35,6802,8329,98,856,yellow
674,64,3019,34865,64,294,red
675,29,7985,46850,80,368,red
676,26,18780,46698,98,955,red
677,27,7188,28272,78,795,red
678,61,5088,42845,75,864,red
679,34,4792,6397,67,693,yellow
680,55,10123,32373,81,548,red
681,24,10194,35525,71,648,red
682,63,18846,24570,87,849,red
683,30,15409,18284,66,567,yellow
684,57,7754,18994,72,186,red
685,59,18755,23284,73,852,red
686,26,7471,17833,99,769,yellow
687,67,10296,25122,57,444,red
688,44,7067,5017,90,569,yellow
689,19,13503,16370,55,362,red
690,22,16663,29252,54,122,red
691,46,1938,7999,93,187,red
692,54,4636,22436,78,741,red
693,55,16481,42963,77,679,red
694,36,12948,2096,60,419,red
695,25,14959,48201,50,625,red
696,65,19671,25279,92,251,red
697,62,3175,43363,68,618,red
698,18,10124,48709,58,548,red
699,39,7209,26201,76,334,red
700,69,10620,19715,83,91,red
701,34,6521,29309,93,529,red
702,24,17912,15078,53,865,yellow
703,42,3845,5105,85,62,red
704,62,18379,29312,67,661,red
705,21,5579,2839,64,511,yellow
706,53,19185,3384,100,138,red
707,23,9769,43619,62,697,red
708,48,7566,42821,68,184,red
709,36,10332,13493,98,204,red
710,61,19839,17069,55,771,yellow
711,56,18574,46907,97,213,red
712,44,1625,7531,61,255,red
713,27,5174,37051,100,134,red
714,43,14811,7736,86,572,yellow
715,36,11180,7710,66,874,yellow
716,56,12052,1619,72,821,yellow
717,20,8143,13975,75,87,red
718,62,7203,45603,78,835,red
719,30,17234,23252,82,987,red
720,67,10195,15261,76,206,red
721,45,15033,1431,74,128,red
722,37,17431,9067,59,822,yellow
723,45,4132,37481,96,2,red
724,25,10317,27037,72,973,red
725,58,10539,9557,70,933,yellow
726,56,17797,9435,70,753,yellow
727,18,7780,37766,92,120,red
728,20,15468,162,62,384,red
729,30,13648,34742,86,613,red
730,45,19745,19675,82,37,red
731,66,15863,8461,73,340,red
732,42,18713,17015,93,924,yellow
733,50,11845,32591,60,644,red
734,55,16937,28047,66,713,red
735,23,1501,34782,53,859,red
736,61,19505,9833,96,20,red
737,62,11773,7896,74,241,red
738,49,17781,32972,79,454,red
739,62,4453,49733,58,962,red
740,64,1517,41800,70,620,red
741,38,10490,30508,69,302,red
742,33,19691,5347,68,595,yellow
743,38,7502,30314,68,594,red
744,28,7494,2643,61,802,yellow
745,54,18430,40785,86,963,red
746,53,3337,18681,91,68,red
747,52,19852,38328,66,128,red
748,36,8329,15892,86,195,red
749,37,1964,47299,97,139,red
750,35,5323,17073,88,443,red
751,64,4801,36768,77,282,red
752,58,15041,30682,90,311,red
753,66,3842,32262,84,745,red
754,31,1870,31358,96,534,red
755,32,14807,14289,97,664,yellow
756,48,1619,49823,67,276,red
757,18,2311,7927,63,60,red
758,20,13065,48330,84,318,red
759,33,17817,1171,93,889,green
760,40,10013,11918,90,51,red
761,28,2306,41903,56,855,red
762,29,1926,39110,90,152,red
763,27,5521,11929,62,748,yellow
764,49,14670,2539,67,310,red
765,33,16725,36727,86,813,red
766,25,16761,45951,62,543,red
767,55,8591,22669,85,566,red
768,29,11738,5432,80,863,yellow
769,41,13199,20644,51,388,red
770,45,2972,18745,65,547,yellow
771,25,15024,28228,58,621,red
772,45,19062,34521,58,176,red
773,53,6192,31703,87,361,red
774,43,19723,26928,60,313,red
775,25,13306,18322,71,806,yellow
776,67,3768,22360,82,847,red
777,45,6202,29055,85,96,red
778,45,18102,42891,94,880,red
779,54,11593,16376,72,212,red
780,58,8469,6588,94,828,yellow
781,53,17494,25000,94,136,red
782,44,2073,6304,83,5,red
783,34,6056,7345,58,108,red
784,26,17123,29300,73,546,red
785,50,4332,24259,57,38,red
786,37,17414,25470,56,661,red
787,30,15437,23017,85,424,red
788,45,10358,15352,67,629,yellow
789,65,14144,33365,52,260,red
790,46,7648,19446,77,425,red
791,30,17721,2336,55,86,red
792,63,14930,9879,93,464,red
793,52,1764,32316,93,75,red
794,23,8417,33340,70,470,red
795,35,15448,7521,77,975,yellow
796,68,17954,6171,89,962,yellow
797,22,2368,23481,50,413,red
798,64,3483,18474,85,824,yellow
799,42,10007,46760,70,894,red
800,19,16552,44629,92,725,red
801,27,14215,45232,84,456,red
802,47,4865,21008,62,284,red
803,67,8087,1633,98,238,red
804,62,2367,12485,59,676,yellow
805,22,7707,43617,93,598,red
806,50,17333,3648,96,652,yellow
807,18,19508,47945,59,671,red
808,35,16694,13140,95,557,yellow
809,49,6115,17921,62,371,red
810,64,7975,14357,86,494,red
811,66,13415,46136,87,623,red
812,28,12229,3137,73,918,yellow
813,38,12583,97,51,44,red
814,43,13994,11407,71,400,red
815,42,13613,30575,66,246,red
816,39,19190,12722,85,615,yellow
817,44,13885,12924,63,596,yellow
818,66,10873,3750,59,449,red
819,30,17008,27733,84,484,red
820,50,1941,8535,74,645,yellow
821,51,14177,24487,52,619,red
822,58,15322,30651,96,17,red
823,52,12973,4666,87,605,yellow
824,18,10543,48777,66,661,red
825,38,1937,16994,61,757,yellow
826,65,17797,1727,73,288,red
827,23,1786,34622,78,413,red
828,45,13609,10800,92,720,yellow
829,34,6060,37823,74,637,red
830,22,3777,43039,85,234,red
831,48,19321,18708,75,415,red
832,22,3058,12819,87,937,yellow
833,55,1425,9369,50,498,red
834,20,6011,9283,69,973,yellow
835,40,3690,30573,77,633,red
836,54,15708,13171,65,649,yellow
837,54,4567,30933,96,114,red
838,27,9733,5774,66,931,yellow
839,27,5226,6519,89,673,yellow
840,36,14537,10983,77,712,yellow
841,34,4628,30932,61,233,red
842,38,3525,30798,76,539,red
843,31,11650,18133,91,10,red
844,26,15172,14939,96,205,red
845,63,14000,781,79,678,yellow
846,18,4786,49050,90,246,red
847,68,7842,27624,83,558,red
848,62,13382,6823,86,757,yellow
849,30,2041,18489,55,126,red
850,21,18065,39961,56,146,red
851,18,12243,29118,81,117,red
